PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23828110","Intracranial imaging of uncommon diseases is more frequently reported in clinical publications than in radiology publications","Lehman VT, Doolittle DA, Hunt CH, Eckel LJ, Black DF, Schwartz KM, Diehn FE.","AJNR Am J Neuroradiol. 2014 Jan;35(1):45-8. doi: 10.3174/ajnr.A3625. Epub 2013 Jul 4.","Lehman VT","AJNR Am J Neuroradiol","2014","2013/07/06","","","10.3174/ajnr.A3625"
"20648258","Mapping the literature of occupational therapy: an update","Potter J.","J Med Libr Assoc. 2010 Jul;98(3):235-42. doi: 10.3163/1536-5050.98.3.012.","Potter J","J Med Libr Assoc","2010","2010/07/22","PMC2901014","","10.3163/1536-5050.98.3.012"
"16779135","CiteSpace II: visualization and knowledge discovery in bibliographic databases","Synnestvedt MB, Chen C, Holmes JH.","AMIA Annu Symp Proc. 2005;2005:724-8.","Synnestvedt MB","AMIA Annu Symp Proc","2005","2006/06/17","PMC1560567","",""
"16782251","All in the family: media presentations of family assisted suicide in Britain","Birenbaum-Carmeli D, Banerjee A, Taylor S.","Soc Sci Med. 2006 Oct;63(8):2153-64. doi: 10.1016/j.socscimed.2006.05.004. Epub 2006 Jun 16.","Birenbaum-Carmeli D","Soc Sci Med","2006","2006/06/20","","","10.1016/j.socscimed.2006.05.004"
"11430283","Endogenous and exogenous research? Findings from a bibliometric study of UK nursing research","Traynor M, Rafferty AM, Lewison G.","J Adv Nurs. 2001 Apr;34(2):212-22. doi: 10.1046/j.1365-2648.2001.01747.x.","Traynor M","J Adv Nurs","2001","2001/06/30","","","10.1046/j.1365-2648.2001.01747.x"
"18406097","Cancer coverage in a mainstream and Korean American online newspaper: lessons for community intervention","McDonnell DD, Lee HJ, Kim YB, Kazinets G, Moskowitz JM.","Patient Educ Couns. 2008 Jun;71(3):388-95. doi: 10.1016/j.pec.2008.03.004. Epub 2008 Apr 10.","McDonnell DD","Patient Educ Couns","2008","2008/04/15","","","10.1016/j.pec.2008.03.004"
"28804043","The Top-100 Most-Cited Articles on Meningioma","Almutairi O, Albakr A, Al-Habib A, Ajlan A.","World Neurosurg. 2017 Nov;107:1025-1032.e5. doi: 10.1016/j.wneu.2017.08.021. Epub 2017 Aug 10.","Almutairi O","World Neurosurg","2017","2017/08/15","","","10.1016/j.wneu.2017.08.021"
"24788263","Roles for text mining in protein function prediction","Verspoor KM.","Methods Mol Biol. 2014;1159:95-108. doi: 10.1007/978-1-4939-0709-0_6.","Verspoor KM","Methods Mol Biol","2014","2014/05/03","","","10.1007/978-1-4939-0709-0_6"
"31538901","The Impact of Funding Insulin Research on Open Access Publishing: A 20-Years Bibliometric Analysis","Abbasi H, Abu-Farsakh N, Abuazzam F, Halaseh R, Alaraj O, Hassan E, Al-Essa M, AlRyalat SA.","Curr Diabetes Rev. 2020;16(5):497-502. doi: 10.2174/1573399815666190712201635.","Abbasi H","Curr Diabetes Rev","2020","2019/09/21","","","10.2174/1573399815666190712201635"
"29226776","A Journal-Level Analysis of Progress in Transplantation","Feeley T, Lee S, Moon SI.","Prog Transplant. 2018 Mar;28(1):19-23. doi: 10.1177/1526924817746914. Epub 2017 Dec 11.","Feeley T","Prog Transplant","2018","2017/12/12","","","10.1177/1526924817746914"
"27456010","Publication activities of German junior researchers in academic medicine: which factors impact impact factors?","Pfeiffer M, Fischer MR, Bauer D.","BMC Med Educ. 2016 Jul 25;16:190. doi: 10.1186/s12909-016-0712-3.","Pfeiffer M","BMC Med Educ","2016","2016/07/27","PMC4960693","","10.1186/s12909-016-0712-3"
"24070807","The association between scholarly impact and National Institutes of Health funding in ophthalmology","Svider PF, Lopez SA, Husain Q, Bhagat N, Eloy JA, Langer PD.","Ophthalmology. 2014 Jan;121(1):423-428. doi: 10.1016/j.ophtha.2013.08.009. Epub 2013 Sep 23.","Svider PF","Ophthalmology","2014","2013/09/28","","","10.1016/j.ophtha.2013.08.009"
"19448887","An inventory of publications on electronic medical records revisited","Moorman PW, Schuemie MJ, van der Lei J.","Methods Inf Med. 2009;48(5):454-8. doi: 10.3414/ME0621. Epub 2009 May 15.","Moorman PW","Methods Inf Med","2009","2009/05/19","","","10.3414/ME0621"
"15698470","Effects of the search technique on the measurement of the change in quality of randomized controlled trials over time in the field of brain injury","Borsody MK, Yamada C.","BMC Med Res Methodol. 2005 Feb 7;5(1):7. doi: 10.1186/1471-2288-5-7.","Borsody MK","BMC Med Res Methodol","2005","2005/02/09","PMC549561","","10.1186/1471-2288-5-7"
"25012773","Citation classics: top 50 cited articles in bariatric and metabolic surgery","Aminian A, Daigle CR, Brethauer SA, Schauer PR.","Surg Obes Relat Dis. 2014 Sep-Oct;10(5):898-905. doi: 10.1016/j.soard.2013.12.021. Epub 2014 Jan 29.","Aminian A","Surg Obes Relat Dis","2014","2014/07/12","","","10.1016/j.soard.2013.12.021"
"29950167","Does citation matter? Research citation in policy documents as an indicator of research impact - an Australian obesity policy case-study","Newson R, Rychetnik L, King L, Milat A, Bauman A.","Health Res Policy Syst. 2018 Jun 28;16(1):55. doi: 10.1186/s12961-018-0326-9.","Newson R","Health Res Policy Syst","2018","2018/06/29","PMC6022713","","10.1186/s12961-018-0326-9"
"28671119","Four Decades of Research in Alzheimer's Disease (1975-2014): A Bibliometric and Scientometric Analysis","Serrano-Pozo A, Aldridge GM, Zhang Q.","J Alzheimers Dis. 2017;59(2):763-783. doi: 10.3233/JAD-170184.","Serrano-Pozo A","J Alzheimers Dis","2017","2017/07/04","PMC6002842","NIHMS972744","10.3233/JAD-170184"
"23828146","Scholastic activity among radiation oncology residents at US academic institutions: a benchmark analysis","Rana S, Holliday EB, Jagsi R, Wilson LD, Choi M, Thomas CR Jr, Fuller CD.","J Cancer Educ. 2013 Sep;28(3):541-6. doi: 10.1007/s13187-013-0500-2.","Rana S","J Cancer Educ","2013","2013/07/06","","","10.1007/s13187-013-0500-2"
"23550719","Financial, nonfinancial and editors' conflicts of interest in high-impact biomedical journals","Bosch X, Pericas JM, Hernández C, Doti P.","Eur J Clin Invest. 2013 Jul;43(7):660-7. doi: 10.1111/eci.12090. Epub 2013 Apr 1.","Bosch X","Eur J Clin Invest","2013","2013/04/05","","","10.1111/eci.12090"
"11417024","Methodological quality and reporting of ethical requirements in clinical trials","Ruiz-Canela M, de Irala-Estevez J, Martínez-González MA, Gómez-Gracia E, Fernández-Crehuet J.","J Med Ethics. 2001 Jun;27(3):172-6. doi: 10.1136/jme.27.3.172.","Ruiz-Canela M","J Med Ethics","2001","2001/06/22","PMC1733392","","10.1136/jme.27.3.172"
"26267491","How long is too long in contemporary peer review? Perspectives from authors publishing in conservation biology journals","Nguyen VM, Haddaway NR, Gutowsky LF, Wilson AD, Gallagher AJ, Donaldson MR, Hammerschlag N, Cooke SJ.","PLoS One. 2015 Aug 12;10(8):e0132557. doi: 10.1371/journal.pone.0132557. eCollection 2015.","Nguyen VM","PLoS One","2015","2015/08/13","PMC4533968","","10.1371/journal.pone.0132557"
"19414434","Reporting of MMR evidence in professional publications: 1988-2007","Hilton S, Hunt K, Langan M, Hamilton V, Petticrew M.","Arch Dis Child. 2009 Nov;94(11):831-3. doi: 10.1136/adc.2008.154310. Epub 2009 May 3.","Hilton S","Arch Dis Child","2009","2009/05/06","PMC2776329","","10.1136/adc.2008.154310"
"16751466","The ""To Err is Human"" report and the patient safety literature","Stelfox HT, Palmisani S, Scurlock C, Orav EJ, Bates DW.","Qual Saf Health Care. 2006 Jun;15(3):174-8. doi: 10.1136/qshc.2006.017947.","Stelfox HT","Qual Saf Health Care","2006","2006/06/06","PMC2464859","","10.1136/qshc.2006.017947"
"26123431","Priorities and trends in the study of proteins in eye research, 1924-2014","Semba RD, Lam M, Sun K, Zhang P, Schaumberg DA, Ferrucci L, Ping P, Van Eyk JE.","Proteomics Clin Appl. 2015 Dec;9(11-12):1105-22. doi: 10.1002/prca.201500006. Epub 2015 Sep 16.","Semba RD","Proteomics Clin Appl","2015","2015/07/01","PMC4695326","NIHMS707297","10.1002/prca.201500006"
"29954639","The HPB controversy of the decade: 2007-2017 - Ten years of ALPPS","Olthof PB, Schnitzbauer AA, Schadde E.","Eur J Surg Oncol. 2018 Oct;44(10):1624-1627. doi: 10.1016/j.ejso.2018.06.005. Epub 2018 Jun 18.","Olthof PB","Eur J Surg Oncol","2018","2018/06/30","","","10.1016/j.ejso.2018.06.005"
"19219533","New developments in the use of citation analysis in research evaluation","Moed HF.","Arch Immunol Ther Exp (Warsz). 2009 Jan-Feb;57(1):13-8. doi: 10.1007/s00005-009-0001-5. Epub 2009 Feb 14.","Moed HF","Arch Immunol Ther Exp (Warsz)","2009","2009/02/17","","","10.1007/s00005-009-0001-5"
"28358767","Academic Productivity of Faculty Associated With Craniofacial Surgery Fellowship Programs","Ruan QZ, Ricci JA, Silvestre J, Ho OA, Ganor O, Lee BT.","J Craniofac Surg. 2017 Nov;28(8):1988-1992. doi: 10.1097/SCS.0000000000003615.","Ruan QZ","J Craniofac Surg","2017","2017/03/31","","","10.1097/SCS.0000000000003615"
"23646027","Mapping the literature of radiation therapy","Delwiche FA.","J Med Libr Assoc. 2013 Apr;101(2):120-7. doi: 10.3163/1536-5050.101.2.007.","Delwiche FA","J Med Libr Assoc","2013","2013/05/07","PMC3634375","","10.3163/1536-5050.101.2.007"
"16753430","Randomized controlled trials in pediatric urology: room for improvement","Welk B, Afshar K, MacNeily AE.","J Urol. 2006 Jul;176(1):306-9; discussion 309-10. doi: 10.1016/S0022-5347(06)00560-X.","Welk B","J Urol","2006","2006/06/07","","","10.1016/S0022-5347(06)00560-X"
"31713588","Tracing the path from social attention to scientific impact","Sheikh AM, Brown SK.","Cardiovasc Res. 2019 Dec 1;115(14):e172-e176. doi: 10.1093/cvr/cvz276.","Sheikh AM","Cardiovasc Res","2019","2019/11/13","","","10.1093/cvr/cvz276"
"24555610","Global trend in breast cancer imaging research 1992-2012: bibliometric study","Ha R, Chow D, Wynn R.","AJR Am J Roentgenol. 2014 Mar;202(3):696-7. doi: 10.2214/AJR.13.11993.","Ha R","AJR Am J Roentgenol","2014","2014/02/22","","","10.2214/AJR.13.11993"
"30970601","Curcumin: Total-Scale Analysis of the Scientific Literature","Yeung AWK, Horbańczuk M, Tzvetkov NT, Mocan A, Carradori S, Maggi F, Marchewka J, Sut S, Dall'Acqua S, Gan RY, Tancheva LP, Polgar T, Berindan-Neagoe I, Pirgozliev V, Šmejkal K, Atanasov AG.","Molecules. 2019 Apr 9;24(7):1393. doi: 10.3390/molecules24071393.","Yeung AWK","Molecules","2019","2019/04/12","PMC6480685","","10.3390/molecules24071393"
"26262370","A Metadata based Knowledge Discovery Methodology for Seeding Translational Research","Kothari CR, Payne PR.","Stud Health Technol Inform. 2015;216:1071.","Kothari CR","Stud Health Technol Inform","2015","2015/08/12","","",""
"22677589","Measuring the surgical academic output of an institution: the ""institutional"" H-index","Turaga KK, Gamblin TC.","J Surg Educ. 2012 Jul-Aug;69(4):499-503. doi: 10.1016/j.jsurg.2012.02.004. Epub 2012 Apr 6.","Turaga KK","J Surg Educ","2012","2012/06/09","","","10.1016/j.jsurg.2012.02.004"
"12857656","Bradley vs. Gore: how media covered proposals for health insurance reform in the context of the 2000 presidential campaign","Mebane F.","J Health Commun. 2003 May-Jun;8(3):283-93. doi: 10.1080/10810730305680.","Mebane F","J Health Commun","2003","2003/07/15","","","10.1080/10810730305680"
"24514750","The growth and impact of Alzheimer disease centers as measured by social network analysis","Hughes ME, Peeler J, Hogenesch JB, Trojanowski JQ.","JAMA Neurol. 2014 Apr;71(4):412-20. doi: 10.1001/jamaneurol.2013.6225.","Hughes ME","JAMA Neurol","2014","2014/02/12","PMC4096555","NIHMS610460","10.1001/jamaneurol.2013.6225"
"18265736","Suicide reporting content analysis: abstract development and reliability","Gould MS, Midle JB, Insel B, Kleinman M.","Crisis. 2007;28(4):165-74. doi: 10.1027/0227-5910.28.4.165.","Gould MS","Crisis","2007","2008/02/13","","","10.1027/0227-5910.28.4.165"
"20827353","Sample size calculation in clinical trials: part 13 of a series on evaluation of scientific publications","Röhrig B, du Prel JB, Wachtlin D, Kwiecien R, Blettner M.","Dtsch Arztebl Int. 2010 Aug;107(31-32):552-6. doi: 10.3238/arztebl.2010.0552. Epub 2010 Aug 9.","Röhrig B","Dtsch Arztebl Int","2010","2010/09/10","PMC2933537","","10.3238/arztebl.2010.0552"
"30759205","Guillain-Barre syndrome and Zika infection: identifying leading producers, countries relative specialization and collaboration","Perez-Cabezas V, Ruiz-Molinero C, Nuñez-Moraleda B, Jimenez-Rejano JJ, Chillón-Martinez R, Moral-Munoz JA.","FEMS Microbiol Lett. 2019 Mar 1;366(5):fnz035. doi: 10.1093/femsle/fnz035.","Perez-Cabezas V","FEMS Microbiol Lett","2019","2019/02/14","","","10.1093/femsle/fnz035"
"31760335","Publishing trends in velopharyngeal insufficiency","Poff C, Horton J, Boerner R, Marston AP, Nguyen SA, White DR.","Int J Pediatr Otorhinolaryngol. 2020 Feb;129:109761. doi: 10.1016/j.ijporl.2019.109761. Epub 2019 Oct 31.","Poff C","Int J Pediatr Otorhinolaryngol","2020","2019/11/25","","","10.1016/j.ijporl.2019.109761"
"28153037","Global cocaine intoxication research trends during 1975-2015: a bibliometric analysis of Web of Science publications","Zyoud SH, Waring WS, Al-Jabi SW, Sweileh WM.","Subst Abuse Treat Prev Policy. 2017 Feb 2;12(1):6. doi: 10.1186/s13011-017-0090-9.","Zyoud SH","Subst Abuse Treat Prev Policy","2017","2017/02/04","PMC5290655","","10.1186/s13011-017-0090-9"
"28064463","Global Research Trends in Lithium Toxicity from 1913 to 2015: A Bibliometric Analysis","Zyoud SH, Waring WS, Sweileh WM, Al-Jabi SW.","Basic Clin Pharmacol Toxicol. 2017 Jul;121(1):67-73. doi: 10.1111/bcpt.12755. Epub 2017 Jan 30.","Zyoud SH","Basic Clin Pharmacol Toxicol","2017","2017/01/09","","","10.1111/bcpt.12755"
"27052317","Publication Trends in Bariatric Surgery: a Bibliometric Study","Dabi Y, Darrigues L, Katsahian S, Azoulay D, De Antonio M, Lazzati A.","Obes Surg. 2016 Nov;26(11):2691-2699. doi: 10.1007/s11695-016-2160-x.","Dabi Y","Obes Surg","2016","2016/04/08","","","10.1007/s11695-016-2160-x"
"27040181","Associations Between NIH Funding and Advanced Bibliometric Indices Among Radiological Investigators","Rosenkrantz AB, Jiang A.","Acad Radiol. 2016 Jun;23(6):669-74. doi: 10.1016/j.acra.2016.02.006. Epub 2016 Mar 31.","Rosenkrantz AB","Acad Radiol","2016","2016/04/05","","","10.1016/j.acra.2016.02.006"
"22812652","Secular trends in impact factor of neonatology publications over a 10-year period","Marom R, Mimouni FB, Cohen S, Lubetzky R, Mandel D.","Acta Paediatr. 2012 Oct;101(10):1095-7. doi: 10.1111/j.1651-2227.2012.02779.x. Epub 2012 Jul 24.","Marom R","Acta Paediatr","2012","2012/07/21","","","10.1111/j.1651-2227.2012.02779.x"
"18999010","Emerging trend prediction in biomedical literature","Moerchen F, Fradkin D, Dejori M, Wachmann B.","AMIA Annu Symp Proc. 2008 Nov 6;2008:485-9.","Moerchen F","AMIA Annu Symp Proc","2008","2008/11/13","PMC2656084","",""
"17584213","The sensitivity and precision of search terms in Phases I, II and III of the Cochrane Highly Sensitive Search Strategy for identifying reports of randomized trials in medline in a specific area of health care--HIV/AIDS prevention and treatment interventions","Eisinga A, Siegfried N, Clarke M.","Health Info Libr J. 2007 Jun;24(2):103-9. doi: 10.1111/j.1471-1842.2007.00698.x.","Eisinga A","Health Info Libr J","2007","2007/06/23","","","10.1111/j.1471-1842.2007.00698.x"
"16426086","Validity of the impact factor of journals as a measure of randomized controlled trial quality","Barbui C, Cipriani A, Malvini L, Tansella M.","J Clin Psychiatry. 2006 Jan;67(1):37-40. doi: 10.4088/jcp.v67n0106.","Barbui C","J Clin Psychiatry","2006","2006/01/24","","","10.4088/jcp.v67n0106"
"15970577","News media coverage of a women's health contraversy: how newspapers and TV outlets covered a recent debate over screening mammography","Steele WR, Mebane F, Viswanath K, Solomon J.","Women Health. 2005;41(3):83-97. doi: 10.1300/J013v41n03_05.","Steele WR","Women Health","2005","2005/06/23","","","10.1300/J013v41n03_05"
"12455762","HIV/AIDS coverage in Black newspapers, 1991-1996: implications for health communication and health education","Pickle K, Quinn SC, Brown JD.","J Health Commun. 2002 Oct-Dec;7(5):427-44. doi: 10.1080/10810730290001792.","Pickle K","J Health Commun","2002","2002/11/29","","","10.1080/10810730290001792"
"30448570","Bibliometric Analysis of the Top 100 Influential Studies on Carotid Artery Stenting","Cheng W, Kang Q, Xiao Q.","World Neurosurg. 2019 Feb;122:e1321-e1331. doi: 10.1016/j.wneu.2018.11.042. Epub 2018 Nov 15.","Cheng W","World Neurosurg","2019","2018/11/19","","","10.1016/j.wneu.2018.11.042"
"25815870","A bibliometric profile of lymphatic filariasis research in India","Ram S.","J Vector Borne Dis. 2015 Mar;52(1):73-8.","Ram S","J Vector Borne Dis","2015","2015/03/28","","",""
"21731733","Academic impact of a public electronic health database: bibliometric analysis of studies using the general practice research database","Chen YC, Wu JC, Haschler I, Majeed A, Chen TJ, Wetter T.","PLoS One. 2011;6(6):e21404. doi: 10.1371/journal.pone.0021404. Epub 2011 Jun 22.","Chen YC","PLoS One","2011","2011/07/07","PMC3120870","","10.1371/journal.pone.0021404"
"20730297","Change the Qualis criteria!","","Arq Neuropsiquiatr. 2010 Aug;68(4):491-2.","","Arq Neuropsiquiatr","2010","2010/08/24","","",""
"18979684","An analysis of bibliometric indicators, National Institutes of Health funding, and faculty size at Association of American Medical Colleges medical schools, 1997-2007","Hendrix D.","J Med Libr Assoc. 2008 Oct;96(4):324-34. doi: 10.3163/1536-5050.96.4.007.","Hendrix D","J Med Libr Assoc","2008","2008/11/05","PMC2568842","","10.3163/1536-5050.96.4.007"
"16706006","Sun care advertising in popular U.S. magazines","Lee ET, O'Riordan D, Swetter SM, Demierre MF, Brooks K, Geller AC.","Am J Health Promot. 2006 May-Jun;20(5):349-52. doi: 10.4278/0890-1171-20.5.349.","Lee ET","Am J Health Promot","2006","2006/05/19","","","10.4278/0890-1171-20.5.349"
